Ghazni	isLocatedIn	Ghazni_Province
Columbia_College_Chicago	isLocatedIn	Illinois
Cremona	isLocatedIn	Province_of_Cremona
Rothenburg_ob_der_Tauber	isLocatedIn	Central_Europe
Skórcz	isLocatedIn	Starogard_County
Madera,_California	isLocatedIn	United_States
Park_City,_Utah	isLocatedIn	United_States
Bad_Dürkheim_(district)	isLocatedIn	Rhineland-Palatinate
University_of_Gothenburg	isLocatedIn	Sweden
Gmina_Trzydnik_Duży	isLocatedIn	Lublin_Voivodeship
Lydia	isLocatedIn	Sardis
Midland_International_Airport	isLocatedIn	Texas
Cholet_Basket	isLocatedIn	France
Wellfleet,_Massachusetts	isLocatedIn	Massachusetts
Kolín	isLocatedIn	Central_Bohemian_Region
Anoka_County,_Minnesota	isLocatedIn	Minnesota
Gmina_Przasnysz	isLocatedIn	Przasnysz_County
Nord_(department)	isLocatedIn	Lille
Gurdaspur_district	isLocatedIn	Punjab,_India
Gmina_Garbatka-Letnisko	isLocatedIn	Masovian_Voivodeship
Gangneung	isLocatedIn	South_Korea
Puerto_Rico	isLocatedIn	Caribbean
Cheney,_Washington	isLocatedIn	Washington_(state)
École_Centrale_Paris	isLocatedIn	France
Thurso	isLocatedIn	Scotland
Syców	isLocatedIn	Lower_Silesian_Voivodeship
Blansko_District	isLocatedIn	South_Moravia
Clackmannanshire	isLocatedIn	Scotland
Menomonie,_Wisconsin	isLocatedIn	Wisconsin
Tarragonès	isLocatedIn	Tarragona_(province)
Marinette,_Wisconsin	isLocatedIn	Wisconsin
Crawford_County,_Wisconsin	isLocatedIn	Wisconsin
Floresville,_Texas	isLocatedIn	United_States
Gmina_Zakrzówek	isLocatedIn	Lublin_Voivodeship
Battle_of_the_Scheldt	isLocatedIn	Belgium
Voorburg	isLocatedIn	South_Holland
Holland,_Michigan	isLocatedIn	Michigan
Bielefeld_University	isLocatedIn	Germany
Tahlequah,_Oklahoma	isLocatedIn	United_States
Metropolitan_Borough_of_Dudley	isLocatedIn	United_Kingdom
Topola	isLocatedIn	Serbia
Münster	isLocatedIn	North_Rhine-Westphalia
Strzelno	isLocatedIn	Mogilno_County
Gmina_Stolno	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Gmina_Wilga	isLocatedIn	Masovian_Voivodeship
West_Brookfield,_Massachusetts	isLocatedIn	United_States
Norwegian_School_of_Economics	isLocatedIn	Norway
Chaves	isLocatedIn	Portugal
İnebolu	isLocatedIn	Black_Sea
Jambi_(province)	isLocatedIn	Indonesia
Valencia,_California	isLocatedIn	United_States
Gmina_Dobroń	isLocatedIn	Łódź_Voivodeship
Cheb	isLocatedIn	Czech_Republic
Bad_Windsheim	isLocatedIn	Europe
Moe,_Victoria	isLocatedIn	Victoria_(state)
Gmina_Poraj	isLocatedIn	Silesian_Voivodeship
Columbus,_Ohio	isLocatedIn	Fairfield_County
San_Bernardino_Valley_College	isLocatedIn	United_States
Thanjavur	isLocatedIn	India
Naafkopf	isLocatedIn	Europe
Rome_(province)	isLocatedIn	Lazio
Huesca	isLocatedIn	Spain
Bayreuth	isLocatedIn	Germany
Temple_University	isLocatedIn	Pennsylvania
Chomutov_District	isLocatedIn	Czech_Republic
Mauá	isLocatedIn	São_Paulo
Darlington_County,_South_Carolina	isLocatedIn	South_Carolina
Harvey,_Western_Australia	isLocatedIn	Perth
Babeldaob	isLocatedIn	Palau
Rochester,_Indiana	isLocatedIn	United_States
Tahiti	isLocatedIn	Pacific_Ocean
Borough_of_Fylde	isLocatedIn	North_West_England
Melgaço,_Portugal	isLocatedIn	Viana_do_Castelo_Municipality
Cooper_County,_Missouri	isLocatedIn	Missouri
Wieruszów	isLocatedIn	Łódź_Voivodeship
Gmina_Złotów	isLocatedIn	Złotów_County
Illinois_State_University	isLocatedIn	United_States
Reims	isLocatedIn	France
Puck	isLocatedIn	Pomeranian_Voivodeship
Virginia_Commonwealth_University	isLocatedIn	Virginia
Mariestad	isLocatedIn	Western_Sweden
Municipality_of_Cerknica	isLocatedIn	Slovenian_Littoral
Charleston,_West_Virginia	isLocatedIn	United_States
Gmina_Krasnosielc	isLocatedIn	Masovian_Voivodeship
Zwickau	isLocatedIn	Zwickau_Rural_District
Spelman_College	isLocatedIn	United_States
Battle_of_Vienna	isLocatedIn	Austria
Olsztyn_(Silesia)	isLocatedIn	Warmian-Masurian_Voivodeship
Moimenta_da_Beira_Municipality	isLocatedIn	Norte_Region,_Portugal
Elbe	isLocatedIn	Czech_Republic
Gallatin,_Tennessee	isLocatedIn	Tennessee
Vita_Craft_Corporation	isLocatedIn	Kansas
Mačva_District	isLocatedIn	Central_Serbia
Russia	isLocatedIn	Europe
Benalla	isLocatedIn	Victoria_(state)
Kristiansand	isLocatedIn	South_Norway
Gmina_Czarna_Dąbrówka	isLocatedIn	Pomeranian_Voivodeship
Noguera_(comarca)	isLocatedIn	Lleida_(province)
Mount_Pleasant,_Utah	isLocatedIn	United_States
Westbrook,_Connecticut	isLocatedIn	United_States
Green_Valley,_Arizona	isLocatedIn	United_States
Harz	isLocatedIn	Saxony-Anhalt
Zeeland,_Michigan	isLocatedIn	United_States
Castelo_de_Paiva	isLocatedIn	Portugal
Midway_Games	isLocatedIn	United_States
Metro_Detroit	isLocatedIn	United_States
Omaha,_Nebraska	isLocatedIn	Nebraska
Lääne-Viru_County	isLocatedIn	Rakvere
Prudential_Center	isLocatedIn	United_States
Medicine_Hat	isLocatedIn	Canada
Kelaat_Sraghna_province	isLocatedIn	Morocco
West_Bačka_District	isLocatedIn	Vojvodina
Cheshire,_Connecticut	isLocatedIn	New_Haven,_Connecticut
Casoria	isLocatedIn	Italy
Yozgat_Province	isLocatedIn	Yozgat
Upper_Palatinate	isLocatedIn	Regensburg
Municipality_of_Kranjska_Gora	isLocatedIn	Slovenia
Fort_Washington,_Maryland	isLocatedIn	United_States
Aurora_(Colorado)	isLocatedIn	Colorado
Southbridge,_Massachusetts	isLocatedIn	United_States
Blois	isLocatedIn	France
Alto_Palancia	isLocatedIn	Valencian_Community
Mangalore	isLocatedIn	Karnataka
O_Ribeiro	isLocatedIn	Spain
Mukilteo,_Washington	isLocatedIn	United_States
Limpopo	isLocatedIn	South_Africa
Gmina_Żychlin	isLocatedIn	Łódź_Voivodeship
Aix-Marseille_University	isLocatedIn	France
Matsuyama	isLocatedIn	Japan
Vryburg	isLocatedIn	North_West_Province
Mount_Vernon,_Washington	isLocatedIn	United_States
Ypsilanti,_Michigan	isLocatedIn	Washtenaw_County,_Michigan
Goose_Creek,_South_Carolina	isLocatedIn	United_States
Gmina_Grunwald	isLocatedIn	Warmian-Masurian_Voivodeship
Almeirim_Municipality	isLocatedIn	Portugal
Kent,_Ohio	isLocatedIn	United_States
Kysucké_Nové_Mesto	isLocatedIn	Slovakia
Nacka	isLocatedIn	Stockholm_County
Llanquihue_Province	isLocatedIn	Chile
Muswellbrook,_New_South_Wales	isLocatedIn	Newcastle,_New_South_Wales
Gmina_Żukowo	isLocatedIn	Pomeranian_Voivodeship
Kanazawa	isLocatedIn	Honshu
Gornji_Petrovci	isLocatedIn	Slovenia
Le_Kremlin-Bicêtre	isLocatedIn	Île-de-France
Serampore	isLocatedIn	India
Sturgis,_Michigan	isLocatedIn	United_States
Vännäs_Municipality	isLocatedIn	Västerbotten_County
Kingdom_of_Ireland	isLocatedIn	Europe
Gmina_Jasło	isLocatedIn	Podkarpackie_Voivodeship
Torrington,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
Case_Western_Reserve_University	isLocatedIn	United_States
Gmina_Skawina	isLocatedIn	Lesser_Poland_Voivodeship
Kiev_Oblast	isLocatedIn	Ukraine
Grodzisk_Mazowiecki	isLocatedIn	Grodzisk_Mazowiecki_County
Hazaribagh	isLocatedIn	India
Dover,_Massachusetts	isLocatedIn	United_States
Radzymin	isLocatedIn	Wołomin_County
King_County	isLocatedIn	Washington_(state)
Quetta_International_Airport	isLocatedIn	Balochistan,_Pakistan
National_Institutes_of_Health	isLocatedIn	Maryland
Kurgan_Oblast	isLocatedIn	Kurgan,_Kurgan_Oblast
Lauterbach,_Hesse	isLocatedIn	Hesse
Polokwane_Local_Municipality	isLocatedIn	Polokwane
Emmett,_Idaho	isLocatedIn	United_States
Samar_(province)	isLocatedIn	Philippines
Xavier_University	isLocatedIn	United_States
Surigao	isLocatedIn	Mindanao
Azambuja_Municipality	isLocatedIn	Alentejo_Region
Nagercoil	isLocatedIn	Tamil_Nadu
Claiborne_Farm	isLocatedIn	United_States
Bracknell	isLocatedIn	England
Toledo,_OH_Metropolitan_Statistical_Area	isLocatedIn	United_States
Tübingen_(district)	isLocatedIn	Tübingen
Kochi	isLocatedIn	India
Battambang_District	isLocatedIn	Cambodia
University_of_California,_San_Francisco	isLocatedIn	United_States
Gambier_Islands	isLocatedIn	Pacific_Ocean
Reutlingen	isLocatedIn	Tübingen_(region)
Chiang_Mai_International_Airport	isLocatedIn	Chiang_Mai_Province
Sakura,_Chiba	isLocatedIn	Japan
Segrià	isLocatedIn	Lleida_(province)
University_of_Wisconsin–La_Crosse	isLocatedIn	Wisconsin
Mo_i_Rana	isLocatedIn	Nordland
Gainsborough,_Lincolnshire	isLocatedIn	East_Midlands
Newark,_New_Jersey	isLocatedIn	United_States
Chico,_California	isLocatedIn	California
Huntington,_West_Virginia	isLocatedIn	United_States
Walnut,_California	isLocatedIn	United_States
Skagerrak	isLocatedIn	Norway
Golubac	isLocatedIn	Central_Serbia
Gmina_Grabowo	isLocatedIn	Podlaskie_Voivodeship
Anzoátegui	isLocatedIn	Barcelona,_Anzoátegui
Rogen	isLocatedIn	Sør-Trøndelag
Clervaux	isLocatedIn	Luxembourg
Rutgers_University	isLocatedIn	New_Jersey
Province_of_Bergamo	isLocatedIn	Lombardy
Konya	isLocatedIn	Konya_Province
Nowy_Targ	isLocatedIn	Poland
Mansfield,_Connecticut	isLocatedIn	Tolland_County,_Connecticut
Rouen	isLocatedIn	Upper_Normandy
Elkton,_Maryland	isLocatedIn	Maryland
West_Bloomfield_Township,_Michigan	isLocatedIn	United_States
Adana_Şakirpaşa_Airport	isLocatedIn	Turkey
Mysore	isLocatedIn	Karnataka
Plzeň_Region	isLocatedIn	Pilsen
Guimarães	isLocatedIn	Norte_Region,_Portugal
Springfield_(Massachusetts)	isLocatedIn	Massachusetts
Concord,_North_Carolina	isLocatedIn	North_Carolina
Kristiansund	isLocatedIn	Norway
Fuchū,_Tokyo	isLocatedIn	Tokyo
Vassar_College	isLocatedIn	United_States
Potomac,_Maryland	isLocatedIn	United_States
University_of_the_Republic_(Uruguay)	isLocatedIn	Uruguay
New_Brighton,_Minnesota	isLocatedIn	United_States
Newton,_North_Carolina	isLocatedIn	North_Carolina
Manjimup,_Western_Australia	isLocatedIn	Western_Australia
Bridgeport,_West_Virginia	isLocatedIn	West_Virginia
Montana_State_University	isLocatedIn	United_States
Burdur_Province	isLocatedIn	Burdur
Lidingö	isLocatedIn	Sweden
Carrollton,_Texas	isLocatedIn	United_States
Nymburk	isLocatedIn	Czech_Republic
Yichang_Sanxia_Airport	isLocatedIn	China
Dublin	isLocatedIn	Republic_of_Ireland
Cotia	isLocatedIn	São_Paulo
Santa_Clara_County	isLocatedIn	California
Municipality_of_Gorišnica	isLocatedIn	Slovenia
Olathe,_Kansas	isLocatedIn	United_States
Paju	isLocatedIn	South_Korea
Barre_(city),_Vermont	isLocatedIn	Vermont
Tacna_Region	isLocatedIn	Peru
Waldorf,_Maryland	isLocatedIn	United_States
Namco	isLocatedIn	Tokyo_(prefecture)
Gmina_Borzechów	isLocatedIn	Lublin_Voivodeship
Kingston_Frontenacs	isLocatedIn	Ontario
Ennahda_Movement	isLocatedIn	Tunisia
Shimane_Prefecture	isLocatedIn	San'in_region
Luleå	isLocatedIn	Norrbotten
University_of_Reims_Champagne-Ardenne	isLocatedIn	Châlons-en-Champagne
La_Baie,_Quebec	isLocatedIn	Saguenay–Lac-Saint-Jean
Cranford,_New_Jersey	isLocatedIn	United_States
Viti_Levu	isLocatedIn	Oceania
Covilhã	isLocatedIn	Castelo_Branco_District
Viana_do_Castelo_Municipality	isLocatedIn	Portugal
Maryborough,_Victoria	isLocatedIn	Victoria_(Australia)
Cheraw,_South_Carolina	isLocatedIn	United_States
Karlskrona	isLocatedIn	Blekinge_County
Eger	isLocatedIn	Hungary
Salt_Lake_County,_Utah	isLocatedIn	Utah
Oviedo_(comarca)	isLocatedIn	Spain
Deal,_Kent	isLocatedIn	Kent
Podvelka	isLocatedIn	nl/Karinthië_(gebied)
Province_of_Lucca	isLocatedIn	Italy
Paraná	isLocatedIn	South_(Brazil)
Dundrum,_Dublin	isLocatedIn	Leinster
Battle_of_Herdonia_(210_BC)	isLocatedIn	Italy
Compton,_California	isLocatedIn	United_States
Leisi	isLocatedIn	Saare_County
Harvard_School_of_Public_Health	isLocatedIn	United_States
Hempstead,_Texas	isLocatedIn	United_States
Formentera	isLocatedIn	Spain
Van_Nuys,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Wakayama	isLocatedIn	Kansai_region
Caucasus_Mountains	isLocatedIn	Asia
Gmina_Tyszowce	isLocatedIn	Tomaszów_Lubelski_County
Simon_Property_Group	isLocatedIn	United_States
Cuttack_district	isLocatedIn	Odisha
Super_Girl_(contest)	isLocatedIn	Shaanxi
Craiova	isLocatedIn	Oltenia
Edison,_New_Jersey	isLocatedIn	United_States
Gmina_Mońki	isLocatedIn	Podlaskie_Voivodeship
Chania	isLocatedIn	Greece
Chola_Nadu	isLocatedIn	Tamil_Nadu
Chichester_District	isLocatedIn	West_Sussex
Gmina_Nagłowice	isLocatedIn	Świętokrzyskie_Voivodeship
Warrington	isLocatedIn	North_West_England
Constitution_Party_(United_States)	isLocatedIn	Pennsylvania
Kozje	isLocatedIn	Slovenia
Sciacca	isLocatedIn	Sicily
Beverly_Hills,_California	isLocatedIn	United_States
Oxford	isLocatedIn	South_East_England
Douglas,_Arizona	isLocatedIn	United_States
Hinton,_West_Virginia	isLocatedIn	West_Virginia
McLeansboro,_Illinois	isLocatedIn	Illinois
Grand_Rapids	isLocatedIn	Michigan
Southeastern_Oklahoma_State_University	isLocatedIn	United_States
Province_of_La_Spezia	isLocatedIn	Italy
Fafe_Municipality	isLocatedIn	Norte_Region,_Portugal
Lakeville,_Massachusetts	isLocatedIn	United_States
Lincoln_Park,_Michigan	isLocatedIn	United_States
Nha_Trang	isLocatedIn	Vietnam
Hammer_SpVg	isLocatedIn	North_Rhine-Westphalia
Gmina_Tykocin	isLocatedIn	Podlaskie_Voivodeship
Burlington,_Vermont	isLocatedIn	Vermont
Electorate_of_Cologne	isLocatedIn	Central_Europe
Rawalpindi	isLocatedIn	Punjab,_Pakistan
Pensacola,_Florida	isLocatedIn	United_States
Queens_County,_Prince_Edward_Island	isLocatedIn	Prince_Edward_Island
University_of_the_Witwatersrand	isLocatedIn	South_Africa
Bardhaman	isLocatedIn	India
Lecce	isLocatedIn	Italy
Görlitz_Rural_District	isLocatedIn	Görlitz
Government_of_Malaysia	isLocatedIn	Malaysia
Rijeka	isLocatedIn	Primorje-Gorski_Kotar_County
West_Maas_en_Waal	isLocatedIn	Netherlands
Activision_Blizzard	isLocatedIn	United_States
Gmina_Domaniewice	isLocatedIn	Łódź_Voivodeship
Myrtle_Beach,_South_Carolina	isLocatedIn	United_States
Tagaytay	isLocatedIn	nl/Luzon_(eiland)
Trikala_(regional_unit)	isLocatedIn	Thessaly
San_Mateo_County,_California	isLocatedIn	United_States
Shiraz	isLocatedIn	Iran
Komárom-Esztergom_County	isLocatedIn	Hungary
Askøy	isLocatedIn	Norway
Timurid_dynasty	isLocatedIn	Asia
Suffolk_County,_Massachusetts	isLocatedIn	Massachusetts
Aramac	isLocatedIn	Brisbane
Friuli-Venezia_Giulia	isLocatedIn	Trieste
Västerås	isLocatedIn	Västmanland
Wisbech	isLocatedIn	East_of_England
Province_of_Caltanissetta	isLocatedIn	Sicily
Gmina_Hrubieszów	isLocatedIn	Lublin_Voivodeship
Clausthal-Zellerfeld	isLocatedIn	Lower_Saxony
Czeladź	isLocatedIn	Silesian_Voivodeship
Ropczyce	isLocatedIn	Podkarpackie_Voivodeship
Montevideo	isLocatedIn	Uruguay
Barga	isLocatedIn	Tuscany
Oaklands,_New_South_Wales	isLocatedIn	Sydney
The_New_School	isLocatedIn	United_States
Karimganj_district	isLocatedIn	India
Arlington,_Washington	isLocatedIn	Washington_(state)
Inverell	isLocatedIn	Moree,_New_South_Wales
Manchester_Monarchs	isLocatedIn	New_Hampshire
City_of_London	isLocatedIn	United_Kingdom
Vänern	isLocatedIn	Västra_Götaland_County
Doulougou_Department	isLocatedIn	Burkina_Faso
Municipality_of_Kogarah	isLocatedIn	Sydney
Farmington,_Maine	isLocatedIn	Maine
Germi_County	isLocatedIn	Iran
Uttar_Pradesh	isLocatedIn	Lucknow
Bécancour,_Quebec	isLocatedIn	Centre-du-Québec
Wilkes-Barre,_Pennsylvania	isLocatedIn	Pennsylvania
New_Haven,_Indiana	isLocatedIn	United_States
Westminster,_South_Carolina	isLocatedIn	United_States
Stawell,_Victoria	isLocatedIn	Victoria_(Australia)
Dakar_Region	isLocatedIn	Dakar
Sirmium	isLocatedIn	Sremska_Mitrovica
Southern_Highlands_(New_South_Wales)	isLocatedIn	New_South_Wales
Choszczno	isLocatedIn	West_Pomeranian_Voivodeship
Sweet_Briar_College	isLocatedIn	Virginia
Östhammar_Municipality	isLocatedIn	Uppsala_County
Saxe-Weimar	isLocatedIn	Central_Europe
Tokyo_Broadcasting_System	isLocatedIn	Kantō_region
Midwestern_State_University	isLocatedIn	United_States
Fargo-Moorhead_Beez	isLocatedIn	North_Dakota
Gubin,_Poland	isLocatedIn	Lubusz_Voivodeship
City_of_Wakefield	isLocatedIn	West_Yorkshire
Rollo_Department	isLocatedIn	Burkina_Faso
Tegelen	isLocatedIn	Netherlands
Nokomis,_Minneapolis	isLocatedIn	United_States
Mionica	isLocatedIn	Serbia
Anderstorp	isLocatedIn	Jönköping_County
Eau_Claire_County,_Wisconsin	isLocatedIn	Wisconsin
Accrington	isLocatedIn	Lancashire
Tangier	isLocatedIn	Morocco
Hyderabad_District,_Sindh	isLocatedIn	Pakistan
Westport,_Massachusetts	isLocatedIn	United_States
Saint_Michaels,_Maryland	isLocatedIn	United_States
Byron_Bay,_New_South_Wales	isLocatedIn	New_South_Wales
West_Flanders	isLocatedIn	Flemish_Region
Cary,_North_Carolina	isLocatedIn	North_Carolina
Kilsyth	isLocatedIn	Scotland
Franklin,_New_Hampshire	isLocatedIn	New_Hampshire
Truro_(England)	isLocatedIn	England
University_of_Prince_Edward_Island	isLocatedIn	Prince_Edward_Island
Superior,_Wisconsin	isLocatedIn	Wisconsin
Henniker,_New_Hampshire	isLocatedIn	New_Hampshire
Norrköping	isLocatedIn	Sweden
University_of_Picardie_Jules_Verne	isLocatedIn	France
Alzey	isLocatedIn	Rhineland-Palatinate
Barham,_New_South_Wales	isLocatedIn	Riverina
Changsha	isLocatedIn	Hunan
Kingdom_of_Serbia	isLocatedIn	Europe
Connecticut_River	isLocatedIn	Massachusetts
Imst	isLocatedIn	Imst_District
Jyväskylä	isLocatedIn	Finland
Ninh_Bình_Province	isLocatedIn	Ninh_Bình
Griffen,_Austria	isLocatedIn	Carinthia_(state)
UPS_Airlines	isLocatedIn	Kentucky
Tabaco	isLocatedIn	Bicol_Region
Yemeni_Socialist_Party	isLocatedIn	Yemen
Nový_Jičín_District	isLocatedIn	Czech_Republic
La_Crosse,_Wisconsin	isLocatedIn	United_States
St._Anthony,_Idaho	isLocatedIn	Idaho
Nantes	isLocatedIn	France
Giurgiu_County	isLocatedIn	Giurgiu
Geneva_College	isLocatedIn	Pennsylvania
Detroit_Olympia	isLocatedIn	United_States
Lorain,_Ohio	isLocatedIn	United_States
Lenexa,_Kansas	isLocatedIn	United_States
Lindesberg_Municipality	isLocatedIn	Västmanland
Hohhot	isLocatedIn	Inner_Mongolia
Springfield_(Missouri)	isLocatedIn	Greene_County
Webzen_Games	isLocatedIn	Gyeonggi_Province
Murgon	isLocatedIn	Brisbane
Roskilde	isLocatedIn	Zealand
Acre_(Brazil)	isLocatedIn	Rio_Branco
Alto_Gállego	isLocatedIn	Province_of_Huesca
Karaman_Province	isLocatedIn	Central_Anatolia_Region
Mizoram	isLocatedIn	Aizawl
Dalton,_Massachusetts	isLocatedIn	Massachusetts
Perth	isLocatedIn	Western_Australia
Benavente_Municipality	isLocatedIn	Portugal
Paris,_Tennessee	isLocatedIn	United_States
Mandan,_North_Dakota	isLocatedIn	North_Dakota
William_Jewell_College	isLocatedIn	United_States
Gadag-Betageri	isLocatedIn	Karnataka
Mersin	isLocatedIn	Mediterranean_Turkey
Georgia_(U.S._state)	isLocatedIn	United_States
Lubawka	isLocatedIn	Poland
Yevpatoria	isLocatedIn	Ukraine
El_Dorado,_Arkansas	isLocatedIn	United_States
Baltistan	isLocatedIn	Pakistan
Moree,_New_South_Wales	isLocatedIn	New_South_Wales
Erie_County,_Pennsylvania	isLocatedIn	Pennsylvania
Chatsworth,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Jhang	isLocatedIn	Punjab,_Pakistan
Ludhiana_district	isLocatedIn	India
Urban_agglomeration_of_Montreal	isLocatedIn	Montreal
Suceava	isLocatedIn	Suceava_County
Seekonk,_Massachusetts	isLocatedIn	Massachusetts
Aichi_Prefecture	isLocatedIn	Tōkai_region
University_of_Brasília	isLocatedIn	Federal_District_(Brazil)
Toys_for_Bob	isLocatedIn	United_States
Moravica_District	isLocatedIn	Serbia
Mineral_Wells,_Texas	isLocatedIn	United_States
Gmina_Białopole	isLocatedIn	Lublin_Voivodeship
Celje	isLocatedIn	Slovenia
Cork_(city)	isLocatedIn	Munster
MGM_Grand_Garden_Arena	isLocatedIn	Nevada
Jerusalem	isLocatedIn	State_of_Palestine
Aisne_(river)	isLocatedIn	France
Waterville,_Maine	isLocatedIn	United_States
Framingham,_Massachusetts	isLocatedIn	United_States
Albany,_Western_Australia	isLocatedIn	Perth
Canary_Islands	isLocatedIn	Spain
Dolbeau-Mistassini	isLocatedIn	Saguenay-Lac-St-Jean
Missoula,_Montana	isLocatedIn	United_States
Fulton,_Missouri	isLocatedIn	United_States
Imperial_Beach,_California	isLocatedIn	United_States
Gmina_Kolno,_Podlaskie_Voivodeship	isLocatedIn	Podlaskie_Voivodeship
Mercyhurst_University	isLocatedIn	Pennsylvania
Câmpulung	isLocatedIn	Wallachia
Le_Chesnay	isLocatedIn	Yvelines
Piaseczno	isLocatedIn	Piaseczno_County
Bad_Kreuznach	isLocatedIn	Germany
Fond_du_Lac,_Wisconsin	isLocatedIn	Wisconsin
Waynesburg,_Pennsylvania	isLocatedIn	Pennsylvania
Eugene,_Oregon	isLocatedIn	United_States
Flagstaff_County	isLocatedIn	Canada
Huskvarna	isLocatedIn	Jönköping_Municipality
Gmunden	isLocatedIn	Upper_Austria
Bognor_Regis	isLocatedIn	South_East_England
Kemerovo_Oblast	isLocatedIn	West_Siberian_economic_region
Silistra	isLocatedIn	Silistra_Province
Washington,_Connecticut	isLocatedIn	United_States
Santa_Cruz_(California)	isLocatedIn	United_States
Rishon_LeZion	isLocatedIn	Israel
Ustroń	isLocatedIn	Silesian_Voivodeship
Córdoba_(city,_Argentina)	isLocatedIn	Córdoba_Province,_Argentina
Mossel_Bay	isLocatedIn	Western_Cape
Dade_City,_Florida	isLocatedIn	United_States
Nordfriesland	isLocatedIn	Husum
Western_Washington_University	isLocatedIn	United_States
Smithton,_Tasmania	isLocatedIn	Burnie,_Tasmania
New_Westminster	isLocatedIn	Greater_Vancouver
Worth_Township,_Cook_County,_Illinois	isLocatedIn	United_States
Edmonton_Oil_Kings	isLocatedIn	Edmonton
Gmina_Wólka	isLocatedIn	Lublin_Voivodeship
Malleco_Province	isLocatedIn	Chile
DeLand,_Florida	isLocatedIn	United_States
Bennington,_Vermont	isLocatedIn	United_States
Ayyubid_dynasty	isLocatedIn	Africa
Monroe,_Connecticut	isLocatedIn	Fairfield_County
