de/Mannschaftskader_der_Fußball-Bundesliga_2011/12	isLocatedIn	Hanover
Reynoldsburg,_Ohio	isLocatedIn	United_States
Rawalpindi	isLocatedIn	Rawalpindi_District
Hedemora	isLocatedIn	Hedemora_Municipality
Deloraine,_Tasmania	isLocatedIn	Hobart
Ashfield	isLocatedIn	Nottinghamshire
Neosho,_Missouri	isLocatedIn	Newton_County,_Missouri
Nišava_District	isLocatedIn	Ražanj
Ghent	isLocatedIn	East_Flanders
Walt_Disney_Imagineering	isLocatedIn	California
Scouting_in_California	isLocatedIn	San_Jose,_California
Apače	isLocatedIn	Mura_Statistical_Region
Sandakan_Airport	isLocatedIn	East_Malaysia
Lake_Champlain	isLocatedIn	Essex_County,_New_York
Raška,_Serbia	isLocatedIn	Raška_(region)
Karlstad_Airport	isLocatedIn	Karlstad
Raymond,_Mississippi	isLocatedIn	Mississippi
Siemiatycze	isLocatedIn	Podlaskie_Voivodeship
Hamedan	isLocatedIn	Iran
Gmina_Szepietowo	isLocatedIn	Wysokie_Mazowieckie_County
Zhytomyr	isLocatedIn	Zhytomyr_Oblast
Nové_Zámky	isLocatedIn	Nové_Zámky_District
Wheaton,_Illinois	isLocatedIn	Illinois
Jiroft_County	isLocatedIn	Kerman_Province
Mount_Barker,_South_Australia	isLocatedIn	South_Australia
Orange,_Massachusetts	isLocatedIn	Massachusetts
Battle_of_Jena–Auerstedt	isLocatedIn	Jena
Université_de_Moncton	isLocatedIn	Moncton
Flint,_Michigan	isLocatedIn	United_States
Nilópolis	isLocatedIn	Southeast_(Brazil)
Beggars_Group	isLocatedIn	Los_Angeles
Lake_Kivu	isLocatedIn	Great_Rift_Valley
Canterbury_Rugby_Football_Union	isLocatedIn	Christchurch
Prestwick	isLocatedIn	Scotland
Senglea	isLocatedIn	Malta_(island)
Villeneuve-sur-Lot	isLocatedIn	France
Åre_Östersund_Airport	isLocatedIn	Sweden
Thief_River_Falls,_Minnesota	isLocatedIn	Pennington_County,_Minnesota
Central_Karoo_District_Municipality	isLocatedIn	Western_Cape
Sutton,_Massachusetts	isLocatedIn	United_States
Columbia_County,_Wisconsin	isLocatedIn	Wisconsin
Jiangxi	isLocatedIn	Nanchang
Astorga,_Spain	isLocatedIn	Province_of_León
Ribera_d'Ebre	isLocatedIn	Tarragona_(province)
Edge_of_Reality	isLocatedIn	United_States
Hershey,_Pennsylvania	isLocatedIn	Pennsylvania
North_West_Province	isLocatedIn	Mahikeng
Črnomelj	isLocatedIn	Southeast_Slovenia_Statistical_Region
Kołobrzeg	isLocatedIn	West_Pomeranian_Voivodeship
Hoya_de_Huesca/Plana_de_Uesca	isLocatedIn	Province_of_Huesca
Ob_River	isLocatedIn	Russia
Škofljica	isLocatedIn	Lower_Carniola
Lafayette,_Louisiana	isLocatedIn	Louisiana
Crawley	isLocatedIn	RH_postcode_area
University_of_Wisconsin–La_Crosse	isLocatedIn	United_States
Novi_Pazar	isLocatedIn	Raška_(region)
The_Fiendish_Plot_of_Dr._Fu_Manchu	isLocatedIn	United_States
Bozeman,_Montana	isLocatedIn	United_States
German_East_Africa	isLocatedIn	East_Africa
Kilgore,_Texas	isLocatedIn	United_States
Indore	isLocatedIn	Indore_district
Gmina_Adamów,_Łuków_County	isLocatedIn	Łuków_County
City_of_Salford	isLocatedIn	North_West_England
Gmina_Zbąszyń	isLocatedIn	Nowy_Tomyśl_County
Until_the_End_of_the_World	isLocatedIn	Germany
Bannered_routes_of_U.S._Route_151	isLocatedIn	Cedar_Rapids,_Iowa
Boğaziçi_University	isLocatedIn	Marmara_(region)
Ptuj	isLocatedIn	Podravska_Statistical_Region
Bainbridge_Island,_Washington	isLocatedIn	Washington_(state)
St._Peters,_Missouri	isLocatedIn	St._Charles_County,_Missouri
Gornja_Stubica	isLocatedIn	Krapina-Zagorje_County
Statesboro,_Georgia	isLocatedIn	Georgia_(U.S._state)
Southfield,_Michigan	isLocatedIn	Oakland_County
Minakami,_Gunma	isLocatedIn	Japan
Athlone	isLocatedIn	Ireland
Hogansville,_Georgia	isLocatedIn	United_States
Utah_Grizzlies	isLocatedIn	West_Valley_City,_Utah
Rybinsk	isLocatedIn	Yaroslavl_Oblast
Nokomis,_Minneapolis	isLocatedIn	United_States
Gelnhausen	isLocatedIn	Darmstadt
Marysville,_Ohio	isLocatedIn	United_States
Algeciras	isLocatedIn	Spain
Hiratsuka,_Kanagawa	isLocatedIn	Kanagawa
Technical_University_of_Denmark	isLocatedIn	Kongens_Lyngby
Liesveld_(former_municipality)	isLocatedIn	Netherlands
Thule_Air_Base	isLocatedIn	Greenland
North_German_Confederation	isLocatedIn	Europe
Crow_Wing_County,_Minnesota	isLocatedIn	Minnesota
Christian_Democratic_Union_of_Germany	isLocatedIn	Goslar
Tablighi_Jamaat	isLocatedIn	India
Agartala	isLocatedIn	Tripura
Leduc_County	isLocatedIn	Canada
Woodstock,_Connecticut	isLocatedIn	Quiet_Corner
Piura	isLocatedIn	Piura_Province
Ulan-Ude_Airport	isLocatedIn	Ulan-Ude
Marion,_Ohio	isLocatedIn	United_States
Stockholm	isLocatedIn	Nacka_Municipality
Łańcut	isLocatedIn	Poland
Dalarna_County	isLocatedIn	Falun
Naprzód_Janów	isLocatedIn	Poland
Comodoro_Arturo_Merino_Benítez_International_Airport	isLocatedIn	Chile
Transdanubian_Mountains	isLocatedIn	Zala_County
Sharon,_Connecticut	isLocatedIn	United_States
London	isLocatedIn	Greater_London
Gmina_Sokoły	isLocatedIn	Wysokie_Mazowieckie_County
College_of_Wooster	isLocatedIn	Wooster,_Ohio
Lewistown,_Montana	isLocatedIn	United_States
Owensboro,_Kentucky	isLocatedIn	Kentucky
Marousi	isLocatedIn	Attica_(region)
Ottawa_Senators	isLocatedIn	Ottawa
Rhea_County,_Tennessee	isLocatedIn	Tennessee
Convoy_PQ_17	isLocatedIn	Barents_Sea
Hanson,_Massachusetts	isLocatedIn	Plymouth_County,_Massachusetts
Monroe,_Connecticut	isLocatedIn	United_States
Bedum	isLocatedIn	Netherlands
Universal_Studios_Florida	isLocatedIn	United_States
Rappahannock_County,_Virginia	isLocatedIn	Virginia
Doraville,_Georgia	isLocatedIn	United_States
Horsham_District	isLocatedIn	West_Sussex
Bruck_an_der_Mur	isLocatedIn	Bruck_an_der_Mur_District
Linden,_Alabama	isLocatedIn	United_States
Lubbock	isLocatedIn	Texas
Klein_Grieshorn	isLocatedIn	Verbano-Cusio-Ossola
Burley,_Idaho	isLocatedIn	Idaho
Fort_Macleod	isLocatedIn	Municipal_District_of_Willow_Creek_No._26
Sežana	isLocatedIn	Slovenia
Darlinghurst,_New_South_Wales	isLocatedIn	New_South_Wales
Prince_George,_British_Columbia	isLocatedIn	Regional_District_of_Fraser-Fort_George
The_Walls_of_Malapaga	isLocatedIn	Italy
Portage,_Wisconsin	isLocatedIn	Wisconsin
Serpa_Municipality	isLocatedIn	Baixo_Alentejo_Subregion
Eden,_North_Carolina	isLocatedIn	United_States
Pontifical_Urbaniana_University	isLocatedIn	Rome
Estes_Park,_Colorado	isLocatedIn	United_States
Bourbon_Restoration	isLocatedIn	Europe
Prince_County,_Prince_Edward_Island	isLocatedIn	Summerside,_Prince_Edward_Island
Guatemala	isLocatedIn	Central_America
Strzyżów	isLocatedIn	Poland
Évian-les-Bains	isLocatedIn	Rhône-Alpes
Šmarje_pri_Jelšah	isLocatedIn	Slovenia
Mansfeld	isLocatedIn	Saxony-Anhalt
Sioux_City	isLocatedIn	Woodbury_County,_Iowa
Iowa_City,_Iowa	isLocatedIn	Johnson_County,_Iowa
Le_Val-Saint-François_Regional_County_Municipality	isLocatedIn	Quebec
Kingdom_of_Georgia	isLocatedIn	Asia
Hedemora	isLocatedIn	Sweden
Moorea	isLocatedIn	Pacific_Ocean
Radkersburg_District	isLocatedIn	Duchy_of_Styria
San_Antonio_Province	isLocatedIn	Chile
Mugello_region	isLocatedIn	Tuscany
Gorham,_Maine	isLocatedIn	Cumberland_County_(Maine)
Wągrowiec	isLocatedIn	Greater_Poland_Voivodeship
Goldfield,_Nevada	isLocatedIn	United_States
Franche-Comté	isLocatedIn	Besançon
Båstad	isLocatedIn	Skåne_County
Vuzenica	isLocatedIn	Municipality_of_Radlje_ob_Dravi
Thomas_Cook_Airlines_Scandinavia	isLocatedIn	Helsinki_Airport
West_Springfield,_Massachusetts	isLocatedIn	Massachusetts
Rurutu_Airport	isLocatedIn	French_Polynesia
Massillon,_Ohio	isLocatedIn	Stark_County_(Ohio)
Lake_Memphremagog	isLocatedIn	Memphrémagog_Regional_County_Municipality
Tržič	isLocatedIn	Slovenia
Biak	isLocatedIn	Papua_(province)
Sant_Cugat_del_Vallès	isLocatedIn	Catalonia
Holocaust_(TV_miniseries)	isLocatedIn	United_States
Red_Bank,_New_Jersey	isLocatedIn	New_Jersey
Gmina_Pniewy,_Greater_Poland_Voivodeship	isLocatedIn	Szamotuły_County
Albion_College	isLocatedIn	United_States
Al-Haffah	isLocatedIn	Syria
Arroyo_Grande,_California	isLocatedIn	United_States
Camrose,_Alberta	isLocatedIn	Canada
Ipswich	isLocatedIn	United_Kingdom
Phú_Quốc	isLocatedIn	Vietnam
San_Leandro,_California	isLocatedIn	United_States
Battle_of_Gravelotte	isLocatedIn	Lorraine_(region)
Madison,_Connecticut	isLocatedIn	New_York_metropolitan_area
Dniester	isLocatedIn	Ivano-Frankivsk_Oblast
DuBois,_Pennsylvania	isLocatedIn	Pennsylvania
Ripley's_Believe_It_or_Not!	isLocatedIn	Queensland
BMI_Regional	isLocatedIn	London_Heathrow_Airport
Carpathian_Euroregion	isLocatedIn	Borsod-Abaúj-Zemplén_County
Deylam_County	isLocatedIn	Iran
Bradenton,_Florida	isLocatedIn	United_States
Weinsberg	isLocatedIn	Heilbronn_(district)
Hyères	isLocatedIn	Provence-Alpes-Côte_d'Azur
Le_Sueur,_Minnesota	isLocatedIn	Sibley_County,_Minnesota
Puszczykowo	isLocatedIn	Poznań_County
Yamalia	isLocatedIn	Ural_Federal_District
Gytheio	isLocatedIn	Laconia
Chicopee,_Massachusetts	isLocatedIn	United_States
Gujarat	isLocatedIn	India
Supreme_Headquarters_Allied_Expeditionary_Force	isLocatedIn	New_Zealand
Wallingford,_Oxfordshire	isLocatedIn	OX_postcode_area
County_Louth	isLocatedIn	Dundalk
Notre_Dame,_Indiana	isLocatedIn	St._Joseph_County,_Indiana
Wheel_of_Fortune_(Australian_game_show)	isLocatedIn	South_Australia
Longwood,_Florida	isLocatedIn	Seminole_County,_Florida
Sevierville,_Tennessee	isLocatedIn	United_States
Chapman_University	isLocatedIn	United_States
UCLA_Bruins	isLocatedIn	Los_Angeles
Logan,_Utah	isLocatedIn	United_States
Sirdal	isLocatedIn	Vest-Agder
Jelsa,_Croatia	isLocatedIn	Hvar
Canton,_Georgia	isLocatedIn	United_States
Azores	isLocatedIn	Atlantic_Ocean
Costa_Rica	isLocatedIn	Central_America
Lindsborg,_Kansas	isLocatedIn	United_States
North_East_Derbyshire	isLocatedIn	United_Kingdom
Pocahontas,_Virginia	isLocatedIn	United_States
Wizz_Air	isLocatedIn	Budapest_Ferenc_Liszt_International_Airport
Hamilton,_South_Lanarkshire	isLocatedIn	South_Lanarkshire
Lake_Elsinore,_California	isLocatedIn	United_States
Royal_Military_College,_Duntroon	isLocatedIn	Canberra
Arlington,_Washington	isLocatedIn	United_States
Warner_Robins,_Georgia	isLocatedIn	Houston_County,_Georgia
Munster	isLocatedIn	County_Waterford
Muntinlupa	isLocatedIn	nl/Luzon_(eiland)
Naafkopf	isLocatedIn	Graubünden
Pleasantville,_New_Jersey	isLocatedIn	New_Jersey
Federated_States_of_Micronesia	isLocatedIn	Micronesia
Sand_Springs,_Oklahoma	isLocatedIn	Osage_County,_Oklahoma
New_Britain	isLocatedIn	Oceania
University_at_Albany,_SUNY	isLocatedIn	United_States
Kesennuma,_Miyagi	isLocatedIn	Tōhoku_region
Newark_(New_Jersey)	isLocatedIn	New_Jersey
Worland,_Wyoming	isLocatedIn	Washakie_County,_Wyoming
Jonesboro,_Georgia	isLocatedIn	Georgia_(U.S._state)
Nassere_Department	isLocatedIn	Burkina_Faso
Gulfport,_Mississippi	isLocatedIn	Mississippi
Australian_National_University	isLocatedIn	Canberra
Ayaş,_Ankara	isLocatedIn	Turkey
Greenfield,_California	isLocatedIn	United_States
Niederanven	isLocatedIn	Luxembourg_District
Irig,_Serbia	isLocatedIn	Srem_District
Niterói	isLocatedIn	Rio_de_Janeiro_(state)
Eufaula,_Oklahoma	isLocatedIn	Oklahoma
Gmina_Niegosławice	isLocatedIn	Żagań_County
Georgetown_College	isLocatedIn	Kentucky
Gmina_Krobia	isLocatedIn	Greater_Poland_Voivodeship
Ripley's_Believe_It_or_Not!	isLocatedIn	San_Francisco
Tirana_District	isLocatedIn	Tirana_County
Miechów	isLocatedIn	Lesser_Poland_Voivodeship
Charles_Darwin_University	isLocatedIn	Palmerston,_Northern_Territory
Mendip	isLocatedIn	Somerset
Laughlin,_Nevada	isLocatedIn	United_States
South_Berwick,_Maine	isLocatedIn	United_States
Welwyn_Garden_City	isLocatedIn	Welwyn_Hatfield
Oak_Hill,_West_Virginia	isLocatedIn	United_States
Yemen	isLocatedIn	Asia
Thermopolis,_Wyoming	isLocatedIn	Wyoming
Lund	isLocatedIn	Skåne
Wagin,_Western_Australia	isLocatedIn	Western_Australia
HC_Kuban	isLocatedIn	Russia
de/Die_Schule_für_Berufe_mit_Zukunft	isLocatedIn	Berlin
Weimar,_Texas	isLocatedIn	United_States
Monarch's_Way	isLocatedIn	Hampshire
Ostallgäu	isLocatedIn	Swabia_(region)
Al_Sharqia_Governorate	isLocatedIn	Egypt
Maracay	isLocatedIn	Venezuela
ESPN_Wide_World_of_Sports_Complex	isLocatedIn	United_States
Sarandë	isLocatedIn	Sarandë_District
Municipality_of_Braslovče	isLocatedIn	Slovenia
Katrineholm	isLocatedIn	Sweden
Emirates_Stadium	isLocatedIn	London
Munkedal_Municipality	isLocatedIn	Västra_Götaland_County
Abbeville,_South_Carolina	isLocatedIn	South_Carolina
ASV_Cham	isLocatedIn	Germany
Lanseria_International_Airport	isLocatedIn	Johannesburg
Libourne	isLocatedIn	France
KHL_Medveščak_Zagreb	isLocatedIn	Zagreb
Dirty_Work_(1998_film)	isLocatedIn	United_States
Charles_Sturt_University	isLocatedIn	Australia
County_Meath	isLocatedIn	Navan
Chalon-sur-Saône	isLocatedIn	France
Salford	isLocatedIn	North_West_England
Korea_University	isLocatedIn	South_Korea
Muğla_Province	isLocatedIn	Aegean_Turkey
Mount_Lebanon	isLocatedIn	South_Governorate
Helen_of_Troy_(film)	isLocatedIn	Italy
Puno_Region	isLocatedIn	Puno
Hockey_Club_de_Reims	isLocatedIn	Reims
Ubisoft_Red_Storm	isLocatedIn	North_Carolina
Iwata,_Shizuoka	isLocatedIn	Shizuoka_Prefecture
Tea_Gardens,_New_South_Wales	isLocatedIn	Gloucester_County,_New_South_Wales
de/SV_Böblingen	isLocatedIn	Böblingen
Netherlands	isLocatedIn	Caribbean
Yonezawa,_Yamagata	isLocatedIn	Tōhoku_region
Matsumoto	isLocatedIn	Japan
Queen_Elizabeth_Olympic_Park	isLocatedIn	London_Borough_of_Tower_Hamlets
Erode	isLocatedIn	Tamil_Nadu
Macau_International_Airport	isLocatedIn	Macau
Rocky_Mountains	isLocatedIn	Wyoming
Puławy	isLocatedIn	Puławy_County
Lexington,_Missouri	isLocatedIn	Missouri
Palestrina	isLocatedIn	Rome_(province)
University_of_Gothenburg	isLocatedIn	Sweden
Pontifical_Catholic_University_of_Argentina	isLocatedIn	Buenos_Aires
Chester_County	isLocatedIn	West_Chester_(Pennsylvania)
Gdańsk_Lech_Wałęsa_Airport	isLocatedIn	Gdańsk
Azores	isLocatedIn	Macaronesia
La_Haute-Côte-Nord_Regional_County_Municipality	isLocatedIn	Quebec
Barham,_New_South_Wales	isLocatedIn	Moulamein
La_Porte,_Texas	isLocatedIn	Texas
Mudanjiang_Hailang_Airport	isLocatedIn	Mudanjiang
Duquesne_University	isLocatedIn	United_States
Brzozów	isLocatedIn	Gmina_Brzozów
Cattolica	isLocatedIn	Province_of_Rimini
Atlanta_metropolitan_area	isLocatedIn	United_States
Pine_City,_Minnesota	isLocatedIn	United_States
St._Johnsbury,_Vermont	isLocatedIn	Vermont
University_City,_Missouri	isLocatedIn	St._Louis_County,_Missouri
Belgrade,_Maine	isLocatedIn	Maine
Search_for_Common_Ground	isLocatedIn	Indonesia
New_Rochelle,_New_York	isLocatedIn	United_States
Lesotho	isLocatedIn	Africa
La_Cañada_Flintridge,_California	isLocatedIn	Los_Angeles_County
Sevnica	isLocatedIn	Slovenia
Guntur	isLocatedIn	Andhra_Pradesh
Clichy,_Hauts-de-Seine	isLocatedIn	Île-de-France
Bowdoin_College	isLocatedIn	Maine
Oranjestad,_Aruba	isLocatedIn	Caribbean
Autódromo_Internacional_Nelson_Piquet	isLocatedIn	Rio_de_Janeiro
Stockholm_urban_area	isLocatedIn	Tyresö_Municipality
Verona_(province)	isLocatedIn	Veneto
The_Last_Emperor	isLocatedIn	United_Kingdom
Włodawa	isLocatedIn	Lublin_Voivodeship
Silk_(2007_film)	isLocatedIn	France
Harpers_Ferry,_West_Virginia	isLocatedIn	United_States
Gosport	isLocatedIn	PO_postcode_area
Visakhapatnam_district	isLocatedIn	Visakhapatnam
Bissiga_Department	isLocatedIn	Centre-Est_Region
Luxembourg_(Belgium)	isLocatedIn	Arlon
Austrian_Empire	isLocatedIn	Europe
Leyte	isLocatedIn	Leyte_(island)
Rutherford_University	isLocatedIn	Canada
Duque_de_Caxias	isLocatedIn	Rio_de_Janeiro_(state)
Münster	isLocatedIn	North_Rhine-Westphalia
Tuscaloosa	isLocatedIn	Tuscaloosa_County,_Alabama
Central_Ostrobothnia	isLocatedIn	Finland
Telavi	isLocatedIn	Kakheti
Glen_Burnie,_Maryland	isLocatedIn	United_States
Gmina_Płośnica	isLocatedIn	Warmian-Masurian_Voivodeship
Crewe	isLocatedIn	North_West_England
Gmina_Strzyżów	isLocatedIn	Strzyżów_County
Glenwood_Springs,_Colorado	isLocatedIn	Garfield_County,_Colorado
Madison,_Alabama	isLocatedIn	Limestone_County,_Alabama
Rochester,_Kent	isLocatedIn	South_East_England
Stroud	isLocatedIn	South_West_England
Saipan	isLocatedIn	United_States
Battle_of_Tsushima	isLocatedIn	Korea_Strait
Lecce	isLocatedIn	Italy
Gjirokastër	isLocatedIn	Gjirokastër_District
Corus_Entertainment	isLocatedIn	Toronto
The_Escapist_(2008_film)	isLocatedIn	Republic_of_Ireland
Belleville_Bulls	isLocatedIn	Ontario
NCSOFT	isLocatedIn	New_Taipei_City
Saint-Lambert,_Quebec	isLocatedIn	Quebec
Cherokee,_Iowa	isLocatedIn	United_States
Gmina_Gardeja	isLocatedIn	Pomeranian_Voivodeship
Radomsko	isLocatedIn	Radomsko_County
And_Then_There_Were_None_(1974_film)	isLocatedIn	United_Kingdom
Cajamarca_Region	isLocatedIn	Cajamarca
Vavuniya_District	isLocatedIn	Sri_Lanka
CB_Granada	isLocatedIn	Granada
Dębica	isLocatedIn	Poland
Kitzbühel	isLocatedIn	Kitzbühel_District
Tepelenë_District	isLocatedIn	Gjirokastër_County
Erie_Otters	isLocatedIn	Pennsylvania
Kowalewo_Pomorskie	isLocatedIn	Golub-Dobrzyń_County
Menomonee_Falls,_Wisconsin	isLocatedIn	Waukesha_County,_Wisconsin
Poole	isLocatedIn	South_West_England
Qadian	isLocatedIn	India
Rapla	isLocatedIn	Rapla_Parish
Angel_Stadium_of_Anaheim	isLocatedIn	Lake_Forest_(California)
Šaľa_District	isLocatedIn	Šaľa
Appalachian_Mountains	isLocatedIn	West_Virginia
Coalinga,_California	isLocatedIn	Fresno_County,_California
Cerro_Moreno_International_Airport	isLocatedIn	Antofagasta_(city)
University_of_St._Gallen	isLocatedIn	Switzerland
Western_Michigan_University	isLocatedIn	United_States
Supervolcano_(film)	isLocatedIn	United_States
Pajala_Municipality	isLocatedIn	Norrbotten_County
Otjozondjupa_Region	isLocatedIn	Otjiwarongo
Boca_Raton,_Florida	isLocatedIn	Palm_Beach_County,_Florida
Province_of_Vibo_Valentia	isLocatedIn	Italy
Sion	isLocatedIn	Switzerland
Trenton,_New_Jersey	isLocatedIn	United_States
Zamość	isLocatedIn	Lublin_Voivodeship
Darul_Uloom_Deoband	isLocatedIn	Uttar_Pradesh
Edirne	isLocatedIn	Marmara_Region
Summerside,_Prince_Edward_Island	isLocatedIn	Prince_Edward_Island
Tusculum	isLocatedIn	Italy
Yaracuy	isLocatedIn	San_Felipe,_Yaracuy
Indio,_California	isLocatedIn	Riverside_County,_California
Bedford,_Indiana	isLocatedIn	Lawrence_County,_Indiana
EasyJet	isLocatedIn	London
Buenos_Aires	isLocatedIn	South_America
Mödling	isLocatedIn	Lower_Austria
University_of_Poitiers	isLocatedIn	Poitiers
Luzon	isLocatedIn	Southeast_Asia
Pine_Mountain_(Appalachian_Mountains)	isLocatedIn	Virginia
Corinthia	isLocatedIn	Corinth
Gmina_Tereszpol	isLocatedIn	Lublin_Voivodeship
Carleton_College	isLocatedIn	United_States
Queenstown-Lakes_District	isLocatedIn	Otago
Northwood,_New_Hampshire	isLocatedIn	Rockingham_County,_New_Hampshire
Yvelines	isLocatedIn	Île-de-France
Thunder_Bay_District	isLocatedIn	Ontario
Grodzisk_Mazowiecki_County	isLocatedIn	Mazowieckie
Biju_Patnaik_Airport	isLocatedIn	Odisha
Kingston,_New_Hampshire	isLocatedIn	Rockingham_County,_New_Hampshire
Prut	isLocatedIn	Chernivtsi_Oblast
Salinas,_California	isLocatedIn	Monterey_County,_California
Northfield,_Massachusetts	isLocatedIn	Massachusetts
Northern_Canada	isLocatedIn	Canada
Cassandra's_Dream	isLocatedIn	United_States
Duchy_of_Anhalt	isLocatedIn	Central_Europe
Gelderland	isLocatedIn	Netherlands
Bombo_Radyo_Philippines	isLocatedIn	Metro_Manila
Voitsberg_District	isLocatedIn	Voitsberg
Georgia_State_University	isLocatedIn	Georgia_(U.S._state)
Faizabad	isLocatedIn	Uttar_Pradesh
Nacka	isLocatedIn	Sweden
Bela_Palanka	isLocatedIn	Eastern_Europe
Târgu_Mureș	isLocatedIn	Romania
Lexington,_Virginia	isLocatedIn	United_States
North_Banat_District	isLocatedIn	Novi_Kneževac
de/Städteregion_Aachen	isLocatedIn	Europe
Palmela_Municipality	isLocatedIn	Setúbal_District
Rožňava	isLocatedIn	Slovakia
Rugby_Town_F.C.	isLocatedIn	Warwickshire
French_First_Republic	isLocatedIn	Europe
Vigra	isLocatedIn	Norway
Billings	isLocatedIn	Yellowstone_County,_Montana
Dipolog	isLocatedIn	Zamboanga_del_Norte
Ogdensburg,_New_York	isLocatedIn	United_States
Reus	isLocatedIn	Tarragona_(province)
Örebro	isLocatedIn	Örebro_County
Patna	isLocatedIn	Magadha
Murmansk_Oblast	isLocatedIn	Northern_economic_region
Shangla_District	isLocatedIn	Pakistan
University_of_Washington	isLocatedIn	United_States
Fehmarn	isLocatedIn	Schleswig-Holstein
Downtown_Miami	isLocatedIn	United_States
Meekatharra,_Western_Australia	isLocatedIn	Geraldton
Siena_(province)	isLocatedIn	Siena
Blue_Ridge_Mountains	isLocatedIn	Tennessee
Gmina_Lipowiec_Kościelny	isLocatedIn	Mława_County
Lomita,_California	isLocatedIn	Los_Angeles_County
Bystrzyca_Kłodzka	isLocatedIn	Silesia
Tivoli,_Lazio	isLocatedIn	Lazio
Olesno	isLocatedIn	Poland
Livorno_(province)	isLocatedIn	Livorno
Martins_Ferry,_Ohio	isLocatedIn	Belmont_County_(Ohio)
Ternopil	isLocatedIn	Ukraine
Koulikoro_Cercle	isLocatedIn	Mali
Elba	isLocatedIn	Ligurian_Sea
New_Georgia	isLocatedIn	Pacific_Ocean
Battle_of_Gravelines_(1558)	isLocatedIn	Gravelines
Nový_Jičín_District	isLocatedIn	Nový_Jičín
Mirny_Airport	isLocatedIn	Russia
Municipality_of_Ajdovščina	isLocatedIn	Slovenian_Littoral
Carnic_Alps	isLocatedIn	Italy
Đồng_Hới	isLocatedIn	Vietnam
Tombstone,_Arizona	isLocatedIn	United_States
Zülpich	isLocatedIn	Euskirchen_Rural_District
Alto_Gállego	isLocatedIn	Spain
de/Ljubno	isLocatedIn	Savinjska_Statistical_Region
